templateID,candidateID,Financial profile,Travel profile,Graphlet profile,Temporal profile,templateEdgeOrder,candidateEdgeOrder
0,584811,0.9945675287269031,,0.76190477,0.9037501963427151,3,43
2,477769,0.9913486409881747,,0.0,,17,18
27,572500,0.9941564229965284,,0.7142857499999999,1.0,14,34
29,500192,0.9885868853808615,,0.0,,18,28
31,480268,0.9903520079450967,,0.0,,19,20
33,516694,0.9862459692826032,,0.0,,20,17
34,615605,0.9918249009448268,,0.6428571649999999,0.9869020607331437,4,22
35,480375,0.9941364508029968,,0.0,,21,5
36,476124,0.9869463161136662,,0.0,,22,38
37,638752,0.9929408547274875,,0.6666667,0.9814767166496726,7,16
38,545850,0.9952341135026204,,0.0,,23,46
39,634303,0.9093683281558185,0.6,0.7857143,0.8651484616993368,2,29
40,612378,0.9035303994397844,0.6,0.6904762,0.8952164858651493,13,41
41,536893,0.9356969406122775,0.6,0.2857143,0.812694888840898,8,48
42,463126,0.992891082439161,,0.0,,24,31
43,482973,0.9951013078405571,,0.0,0.8888602998980359,5,47
44,536715,0.9669634980981636,,0.0,,25,45
45,594766,0.9979328462667425,,0.809523835,1.0,6,36
46,561312,0.9928711026233394,,0.0,,26,7
47,546999,0.9965649965450715,,0.8809523850000001,0.8931895376517633,10,12
48,645393,0.9916473403349153,,0.0,,27,33
49,634283,0.9955222994118068,,0.0,,28,44
52,598220,0.9928538978602439,,0.0,,29,39
53,479204,0.9927895552882757,,0.0,,30,4
54,600329,0.9633405925950118,,0.0,,31,23
55,655636,0.996614645514752,,0.0,,32,3
56,636990,0.9929724528437166,,0.33333335,0.917161358524356,9,9
57,581406,0.9939319773392389,,0.50000002,0.9692826096207635,12,11
58,519424,0.9999161678999595,,0.54761906,0.8900240984615397,1,10
59,558277,0.9994640761193214,,0.0,,33,27
60,652002,0.9992423545327809,,0.0,,34,37
61,508951,0.9971803075784441,,0.0,,35,42
62,597992,0.995467632181919,,0.0,,36,0
63,551810,0.9883308938166028,,0.61904764,0.9907383583248364,0,8
64,497185,0.9839616256015962,,0.0,,37,2
65,593266,0.9934277786108126,,0.6904762149999999,0.9399777018616965,11,30
73,568093,,1.0,0.0,0.8693484661501957,38,14
74,547661,,0.75,0.0,0.917161358524356,39,19
75,559042,,0.75,0.0,0.9270737605234853,40,21
77,494508,,1.0,0.0,0.8904147778545026,41,6
78,599441,,1.0,0.0,0.8654668837217538,42,32
79,629627,,1.0,0.0,0.8147671664967266,43,13
80,494556,,0.75,0.0,0.943663633049266,44,40
82,457397,,1.0,0.0,0.8351011580799801,45,15
83,457699,,1.0,0.0,0.8788883196600304,46,26
84,459691,,1.0,0.0,0.8369319711870845,47,24
85,566386,,0.8,0.0,0.9060046029240248,48,25
86,461245,,0.75,0.0,0.9596294398866768,49,1
87,646838,,0.75,0.0,0.9666066760452232,50,35
