Unnamed: 0,Source,eType,Target,Time,Weight,SourceLocation,TargetLocation,SourceLatitude,SourceLongitude,TargetLatitude,TargetLongitude,Status
3427,456761,0,462278,1763393291,1.0,-1,-1,,,,,supplementary
3481,456761,1,463267,1755500195,1.0,4,5,5.73393,-164.85,22.8376,158.328,supplementary
3922,456761,0,457395,1758013577,1.0,-1,-1,,,,,supplementary
150443,456998,1,457203,1752106698,1.0,3,1,-25.2579,-112.199,-27.4317,-12.495999999999999,supplementary
151693,456998,0,462691,1747635518,1.0,-1,-1,,,,,supplementary
154007,457002,1,457203,1763462905,1.0,3,1,-25.35,-112.53,-27.4317,-12.495999999999999,supplementary
274902,457170,0,457203,1735888157,1.0,-1,-1,,,,,supplementary
300403,457203,1,457203,1757041823,1.0,1,1,-27.4317,-12.495999999999999,-27.4317,-12.495999999999999,supplementary
303844,457203,0,457203,1746084053,1.0,-1,-1,,,,,supplementary
304357,457203,1,471475,1737889384,1.0,1,3,-27.4317,-12.495999999999999,-24.8728,-111.615,supplementary
305438,457203,1,462691,1758070827,1.0,1,4,-27.4317,-12.495999999999999,3.64592,-161.69299999999998,supplementary
308091,457203,1,457203,1745412859,1.0,1,1,-27.4317,-12.495999999999999,-27.4317,-12.495999999999999,supplementary
310513,457203,0,457203,1762134846,1.0,-1,-1,,,,,supplementary
311208,457203,0,457203,1742779253,1.0,-1,-1,,,,,supplementary
313113,457203,0,457203,1751175019,1.0,-1,-1,,,,,supplementary
313366,457203,1,462691,1745651523,1.0,1,4,-27.4317,-12.495999999999999,3.64592,-161.69299999999998,supplementary
313458,457203,0,463273,1744286144,1.0,-1,-1,,,,,supplementary
314355,457203,1,463273,1764293076,1.0,1,5,-27.4317,-12.495999999999999,22.2403,154.266,supplementary
315650,457203,1,463267,1751249402,1.0,1,5,-27.4317,-12.495999999999999,22.8376,158.328,supplementary
315787,457203,0,463267,1761821398,1.0,-1,-1,,,,,supplementary
315811,457203,1,463267,1762497655,1.0,1,5,-27.4317,-12.495999999999999,22.8376,158.328,supplementary
315855,457203,1,463267,1755165611,1.0,1,5,-27.4317,-12.495999999999999,22.8376,158.328,supplementary
438833,457395,1,462691,1755841734,1.0,4,4,2.4378900000000003,-158.446,3.64592,-161.69299999999998,supplementary
439053,457395,0,463273,1755084614,1.0,-1,-1,,,,,supplementary
439213,457395,0,462278,1755421827,1.0,-1,-1,,,,,supplementary
439285,457395,0,462691,1755311053,1.0,-1,-1,,,,,supplementary
439585,457395,1,462691,1756464496,1.0,4,4,2.4378900000000003,-158.446,3.64592,-161.69299999999998,supplementary
441368,457395,0,462691,1765423085,1.0,-1,-1,,,,,supplementary
442484,457395,1,462691,1758592371,1.0,4,4,2.4378900000000003,-158.446,3.64592,-161.69299999999998,supplementary
442557,457395,0,457203,1759425930,1.0,-1,-1,,,,,supplementary
446095,457395,1,462691,1742817226,1.0,4,4,2.4378900000000003,-158.446,3.64592,-161.69299999999998,supplementary
446734,457395,1,462691,1736345718,1.0,4,4,2.4378900000000003,-158.446,3.64592,-161.69299999999998,supplementary
447542,457395,1,463267,1753801925,1.0,4,5,2.4378900000000003,-158.446,22.8376,158.328,supplementary
449773,457395,1,462691,1747014297,1.0,4,4,2.4378900000000003,-158.446,3.64592,-161.69299999999998,supplementary
450897,457395,1,462278,1749879510,1.0,4,5,2.4378900000000003,-158.446,22.2428,153.153,supplementary
452021,457395,1,462278,1744693708,1.0,4,5,2.4378900000000003,-158.446,22.2428,153.153,supplementary
2225576,460297,0,457203,1766498800,1.0,-1,-1,,,,,supplementary
2225879,460297,1,457203,1750811982,1.0,0,1,31.8533,-41.4661,-27.4317,-12.495999999999999,supplementary
2226199,460297,0,456998,1756432210,1.0,-1,-1,,,,,supplementary
4441001,476844,0,462691,1751341023,1.0,-1,-1,,,,,supplementary
4735313,477269,1,462691,1759709773,1.0,4,4,3.52627,-163.88,3.64592,-161.69299999999998,supplementary
6730967,480400,0,457203,1738204580,1.0,-1,-1,,,,,supplementary
17080278,462278,0,456998,1744509798,1.0,-1,-1,,,,,supplementary
17081088,462278,0,462278,1757120173,1.0,-1,-1,,,,,supplementary
17086812,462278,1,462278,1736855630,1.0,5,5,22.2428,153.153,22.2428,153.153,supplementary
17090278,462278,0,462278,1745136886,1.0,-1,-1,,,,,supplementary
17091231,462278,1,457395,1744174565,1.0,5,4,22.2428,153.153,2.4378900000000003,-158.446,supplementary
17091251,462278,1,457395,1758499232,1.0,5,4,22.2428,153.153,2.4378900000000003,-158.446,supplementary
17091904,462278,0,470415,1765259513,1.0,-1,-1,,,,,supplementary
17094922,462278,0,463273,1750309970,1.0,-1,-1,,,,,supplementary
17094926,462278,1,463273,1740980215,1.0,5,5,22.2428,153.153,22.2403,154.266,supplementary
17097060,462278,0,457203,1762149460,1.0,-1,-1,,,,,supplementary
29805755,462691,1,463267,1750659507,1.0,4,5,3.64592,-161.69299999999998,22.8376,158.328,supplementary
29806088,462691,0,462691,1765942356,1.0,-1,-1,,,,,supplementary
29806414,462691,1,463267,1764640214,1.0,4,5,3.64592,-161.69299999999998,22.8376,158.328,supplementary
29807443,462691,1,457395,1755830567,1.0,4,4,3.64592,-161.69299999999998,2.4378900000000003,-158.446,supplementary
29807866,462691,0,462691,1767052835,1.0,-1,-1,,,,,supplementary
29808187,462691,1,463267,1757780814,1.0,4,5,3.64592,-161.69299999999998,22.8376,158.328,supplementary
29808289,462691,1,463273,1742188376,1.0,4,5,3.64592,-161.69299999999998,22.2403,154.266,supplementary
29810216,462691,1,462691,1758446325,1.0,4,4,3.64592,-161.69299999999998,3.64592,-161.69299999999998,supplementary
29819623,462691,0,457203,1738485932,1.0,-1,-1,,,,,supplementary
29819968,462691,1,462691,1741916292,1.0,4,4,3.64592,-161.69299999999998,3.64592,-161.69299999999998,supplementary
29824300,462691,1,463267,1738736284,1.0,4,5,3.64592,-161.69299999999998,22.8376,158.328,supplementary
29824951,462691,1,471475,1744357731,1.0,4,3,3.64592,-161.69299999999998,-24.8728,-111.615,supplementary
29824953,462691,1,471475,1755145932,1.0,4,3,3.64592,-161.69299999999998,-24.8728,-111.615,supplementary
29825828,462691,1,457203,1763600458,1.0,4,1,3.64592,-161.69299999999998,-27.4317,-12.495999999999999,supplementary
30153625,463267,0,463273,1749254407,1.0,-1,-1,,,,,supplementary
30154937,463267,0,462278,1753498826,1.0,-1,-1,,,,,supplementary
30155824,463267,0,462691,1753071624,1.0,-1,-1,,,,,supplementary
30156114,463267,0,457203,1752996122,1.0,-1,-1,,,,,supplementary
30157248,463267,0,462278,1749921955,1.0,-1,-1,,,,,supplementary
30157479,463267,1,462278,1749862118,1.0,5,5,22.8376,158.328,22.2428,153.153,supplementary
30158676,463267,0,462691,1746257048,1.0,-1,-1,,,,,supplementary
30159422,463267,0,462691,1745116369,1.0,-1,-1,,,,,supplementary
30160670,463267,1,457203,1759823823,1.0,5,1,22.8376,158.328,-27.4317,-12.495999999999999,supplementary
30160946,463267,1,457203,1739244272,1.0,5,1,22.8376,158.328,-27.4317,-12.495999999999999,supplementary
30166578,463267,0,457203,1760505357,1.0,-1,-1,,,,,supplementary
30169320,463267,1,457203,1759831724,1.0,5,1,22.8376,158.328,-27.4317,-12.495999999999999,supplementary
30169967,463267,0,457395,1738642592,1.0,-1,-1,,,,,supplementary
30171363,463267,0,462691,1763001137,1.0,-1,-1,,,,,supplementary
30174155,463273,1,462691,1749110236,1.0,5,4,22.2403,154.266,3.64592,-161.69299999999998,supplementary
30176565,463273,0,457203,1745395214,1.0,-1,-1,,,,,supplementary
30177878,463273,0,457203,1751858435,1.0,-1,-1,,,,,supplementary
30177964,463273,1,457203,1751696439,1.0,5,1,22.2403,154.266,-27.4317,-12.495999999999999,supplementary
30179711,463273,1,462691,1749046556,1.0,5,4,22.2403,154.266,3.64592,-161.69299999999998,supplementary
30180551,463273,0,457170,1750072344,1.0,-1,-1,,,,,supplementary
30180866,463273,0,457203,1740049977,1.0,-1,-1,,,,,supplementary
30181004,463273,0,462691,1740361810,1.0,-1,-1,,,,,supplementary
30182108,463273,0,462691,1740897364,1.0,-1,-1,,,,,supplementary
30182630,463273,0,462691,1737782147,1.0,-1,-1,,,,,supplementary
30184618,463273,1,462278,1744183724,1.0,5,5,22.2403,154.266,22.2428,153.153,supplementary
30186551,463273,1,462278,1741574166,1.0,5,5,22.2403,154.266,22.2428,153.153,supplementary
30188086,463273,1,460297,1760673764,1.0,5,0,22.2403,154.266,31.8533,-41.4661,supplementary
30188334,463273,0,457203,1759893868,1.0,-1,-1,,,,,supplementary
30188356,463273,0,457203,1759884764,1.0,-1,-1,,,,,supplementary
30193070,463273,0,462278,1753838687,1.0,-1,-1,,,,,supplementary
30193169,463273,0,457203,1754288657,1.0,-1,-1,,,,,supplementary
30194019,463273,0,462278,1754547485,1.0,-1,-1,,,,,supplementary
30194543,463273,0,457203,1758162011,1.0,-1,-1,,,,,supplementary
30195791,463273,1,457203,1757985147,1.0,5,1,22.2403,154.266,-27.4317,-12.495999999999999,supplementary
58573286,470415,1,462278,1759738830,1.0,4,5,5.44995,-169.954,22.2428,153.153,supplementary
71937806,471475,1,457203,1757526695,1.0,3,1,-24.8728,-111.615,-27.4317,-12.495999999999999,supplementary
71940286,471475,0,457203,1765861975,1.0,-1,-1,,,,,supplementary
71942048,471475,1,457203,1759080053,1.0,3,1,-24.8728,-111.615,-27.4317,-12.495999999999999,supplementary
